Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
19/04/2005,52.29000092,59946,,,432.8999939,128,7.245999813,2,7.045000076,26467,209.5,966,308,240,631,831,1.488499999,285,873.2000122,5,202,446
20/04/2005,52.43999863,120966,,,435.2999878,42,7.333000183,0,7.05700016,25449,210.75,723,310.75,28,630.75,322,1.51699996,183,879.5999756,12,206.25,1000
21/04/2005,54.20000076,99239,,,433,52,7.212999821,12,7.032000065,30848,211.25,222,311,73,637.75,157,1.496500015,543,876.4000244,12,199.8999939,1284
22/04/2005,55.38999939,113285,,,434.2999878,88,7.270999908,0,7.195000172,29010,209.25,983,309.25,2068,633,527,1.501999974,253,878.5,34,201.5,239
25/04/2005,54.56999969,80454,,,434.6000061,19,7.256000042,0,7.152999878,33170,213.25,319,320.75,193,635.25,109,1.503999949,247,881.2000122,13,202.5,496
26/04/2005,54.20000076,100865,,,437.8999939,169,7.250999928,0,7.119999886,30689,213,403,322.75,71,636.75,225,1.48150003,472,884.0999756,6,202,209
27/04/2005,51.61000061,123080,,,433,19,7.133999825,0,6.748000145,48603,208.25,307,319.5,16,627.25,341,1.463000059,686,873.4000244,1922,203,528
28/04/2005,51.77000046,128059,,,,,,,6.748000145,40523,204.5,737,317.25,25,618,521,,,865,1135,196,1151
29/04/2005,49.72000122,91921,,,435,0,6.90199995,3866,6.585000038,25212,204.75,564,318,6,619.25,211,1.498000026,1772,868.5999756,702,197.8999939,1029
02/05/2005,50.91999817,98520,,,429.5,0,6.840000153,1011,6.697000027,30358,200.5,37,314.5,6,619.25,147,1.496000051,962,870,890,193.6499939,1042
03/05/2005,49.5,97500,,,426.7000122,0,6.850999832,1522,6.514999866,34756,197,9,308.25,6,618.75,68,1.478500009,1156,869.9000244,320,191.6999969,748
04/05/2005,50.13000107,133688,,,429,17,6.981999874,484,6.630000114,33417,198,153,308.25,1,620,75,1.458999991,648,875.5,869,194.3500061,529
05/05/2005,50.83000183,96261,,,429.7999878,0,7.050000191,453,6.690999985,31196,199.75,39,305,1,623.5,1,1.458999991,325,876.7000122,410,196.6000061,369
06/05/2005,50.95999908,143891,,,426.1000061,0,6.952000141,102,6.620999813,29201,200.5,10,309.5,2,635,15,1.472000003,298,874.7999878,685,193.8000031,1251
09/05/2005,52.02999878,99262,,,426.2000122,0,7.066999912,94,6.673999786,20028,199.75,11,305.5,2,632,20,1.476500034,610,878.5999756,510,195.6499939,381
10/05/2005,52.06999969,119608,,,427.2000122,0,7.099999905,55,6.693999767,33607,200.25,11,312.5,0,628.25,20,1.491999984,432,879.9000244,861,195.6499939,122
11/05/2005,50.45000076,111016,,,427.2000122,0,7.079999924,133,6.683000088,27662,198.25,17,306,0,628,2,1.482499957,270,881.2000122,1417,193.5500031,1017
12/05/2005,48.54000092,129131,,,421.6000061,0,6.947999954,78,6.511000156,38517,196.25,17,301.5,0,619.75,25,1.470000029,1579,871.5999756,1691,191.8999939,662
13/05/2005,48.66999817,99228,,,420.2000122,0,6.925000191,70,6.535999775,24356,195.25,1159,296.5,673,603.75,1855,1.424499989,1104,865.4000244,655,189.25,641
16/05/2005,48.61000061,78186,,,418.8999939,0,6.934999943,200,6.446000099,22331,207,2258,306.25,516,623.5,1978,1.422500014,584,849.2999878,4046,187.3000031,572
17/05/2005,48.97000122,90755,,,419.3999939,0,7.025000095,35,6.475999832,37152,207.5,586,310,193,620.75,1236,1.433500051,520,862.2000122,1249,190.1000061,694
18/05/2005,47.25,92154,,,421.5,0,7.184999943,112,6.392000198,31381,210.75,2424,315,406,633.25,1739,1.465999961,510,862.9000244,585,192,1390
19/05/2005,46.91999817,68221,,,420.5,0,7.119999886,46,6.356999874,28949,209.5,1128,309.5,151,629.25,769,1.457999945,512,867.4000244,579,188.8999939,495
20/05/2005,46.79999924,107934,,,417.3999939,4,6.934999943,34,6.342999935,14630,213.25,3051,313,1126,632,2348,1.475000024,534,862.5,706,187.8500061,1098
23/05/2005,49.15999985,91193,,,416.6000061,4,6.949999809,7,6.407000065,38490,224.5,4699,333.75,1288,640,792,1.488499999,606,866.7999878,1033,188.75,1833
24/05/2005,49.66999817,87029,,,417.5,4,6.987999916,59,6.348999977,35434,221.25,2236,332,781,645.5,1304,1.504999995,670,869.7999878,884,188.3999939,1789
25/05/2005,50.97999954,132791,,,418.7999878,4,7.123000145,55,6.315000057,31306,222.75,834,330.25,156,666.5,1586,1.529000044,1052,865.2999878,252,185.25,3881
26/05/2005,51.00999832,92360,,,418,72619,7.15199995,1,6.123000145,25761,225,4868,337.75,1250,676,2633,1.613999963,961,860.9000244,359,183.3500061,3629
27/05/2005,51.84999847,69866,,,419.7999878,51363,7.302000046,1,6.369999886,20248,221.25,4972,335,1664,667.75,3423,1.485999942,8411,864.7000122,339,184.3500061,3513
31/05/2005,51.97000122,91943,,,416.2999878,7494,7.443999767,1,6.379000187,27379,222,1942,331.75,351,680.25,1286,1.504999995,669,861.2999878,1099,182.4499969,0
01/06/2005,54.59999847,117597,,,415.2999878,2816,7.507999897,1,6.789000034,63804,224.5,2138,331.5,756,685.25,2003,1.537999988,716,871,1290,181.8000031,452
02/06/2005,53.63000107,126015,,,422.7000122,1984,7.526000023,1,6.818999767,70948,217,2803,323.5,403,668.5,1156,1.559000015,435,876.5,1333,182.0500031,73
03/06/2005,55.02999878,88726,,,423.7000122,416,7.489999771,251,6.880000114,26476,218.25,4651,323.25,1003,675.25,3278,1.595499992,680,875.5,681,184.1999969,84
06/06/2005,54.49000168,85859,,,426.5,558,7.520999908,251,7.122000217,46417,220.75,2515,322.5,448,677.75,1532,1.60650003,574,881.2000122,1778,189.6499939,17
07/06/2005,53.75999832,101219,,,424.7999878,232,7.428999901,251,7.126999855,37554,220.25,3645,319.25,480,674.75,1330,1.593000054,324,879.9000244,747,188,69
08/06/2005,52.54000092,128022,,,424.7000122,171,7.458000183,232,7,63322,216,3120,313.25,836,667.5,3591,1.598500013,295,879.9000244,920,187.8000031,55
09/06/2005,54.27999878,111430,,,424.2000122,101,7.257999897,232,7.045000076,40592,215.5,1106,314.25,232,673.25,1365,1.601999998,379,872.5999756,724,184.8000031,21
10/06/2005,53.54000092,105658,,,427.3999939,65,7.276000023,0,6.93200016,28640,210,3192,313.5,912,666.25,3328,1.631999969,471,871.5999756,399,184.5,25
13/06/2005,55.61999893,103592,,,429.2999878,66,7.252999783,0,7.260000229,38913,215,3055,313.75,969,680.5,1553,1.61500001,398,874.9000244,847,185.5,9
14/06/2005,55,96779,,,427.5,73,7.269000053,0,7.228000164,33299,219,2258,316,497,689.75,1510,1.584499955,415,874.7000122,382,185,3
15/06/2005,55.56999969,101553,,,429.1000061,20,7.320000172,4,7.440999985,35137,224.25,1788,323,650,702.5,1917,1.606999993,497,882.4000244,1138,189.1000061,19
16/06/2005,56.58000183,85975,,,436.2000122,157,7.360000134,0,7.612999916,34326,225.75,2133,323.5,331,700.75,1284,1.64349997,382,891.5,3460,188.5500031,19
17/06/2005,58.47000122,63986,,,438.2999878,29,7.329999924,0,7.690000057,26956,229,7407,327.5,1345,724,3973,1.689499974,319,898.0999756,2580,189.75,19
20/06/2005,59.36999893,63574,,,438.3999939,18,7.296999931,0,7.670000076,32793,235.5,2895,339,736,739,1191,1.672500014,446,900.2999878,1081,190.9499969,170
21/06/2005,58.90000153,106639,,,438.8999939,5,7.287000179,0,7.473999977,27691,232.25,2076,335,596,735.25,2216,1.68599999,375,884.2999878,3275,187.5500031,2
22/06/2005,58.09000015,106890,,,438.1000061,169,7.252999783,0,7.441999912,28406,229.5,1827,336,597,737,842,1.674999952,696,892.2999878,1956,188.8999939,2
23/06/2005,59.41999817,93099,,,441.7000122,29,7.269999981,0,7.47300005,34331,226.5,3683,331.75,89,725.75,1639,1.674999952,667,892,2726,188.3000031,5
24/06/2005,59.84000015,86110,,,440.5,31,7.277999878,2,7.360000134,30931,232.75,3917,339.5,547,744.5,1366,1.675500035,580,896,3088,187.3000031,5
27/06/2005,60.54000092,79216,,,440.2999878,10,7.239999771,78,7.138000011,37797,221.5,842,331,287,694.5,1295,1.682000041,465,892.2999878,3168,186.5,1
28/06/2005,58.20000076,113646,,,436.3999939,0,7.096000195,0,6.975999832,34778,218.5,450,327.75,155,666.75,514,1.600000024,6141,885.5999756,2932,184.0500031,603
29/06/2005,57.25999832,119267,,,,,,,7.086999893,20808,216.5,717,328.5,367,672,817,1.597499967,3490,889.2999878,1097,184.1499939,750
30/06/2005,56.5,157689,,,435.8999939,0,7.027999878,2049,6.980999947,32379,212.25,258,321.5,12,651.75,172,1.553500056,2328,883.5,244,181.9499969,666
01/07/2005,58.75,157689,,,427.7999878,0,6.850999832,450,7.171000004,32379,216.5,190,324.25,7,673.5,33,1.536499977,1610,872.9000244,244,179,666
05/07/2005,59.59000015,90505,,,422.8999939,0,6.829999924,229,7.474999905,30754,231,495,337,6,712.25,58,1.580000043,1062,860.2999878,90,179.6499939,1579
06/07/2005,61.27999878,112573,,,423.5,16,6.915999889,156,7.688000202,29544,230.75,59,332,242,696.25,348,1.603000045,599,862.5,42,180.3000031,830
07/07/2005,60.72999954,133519,,,423.2999878,125,6.948999882,128,7.397999763,32487,233.75,6,334.75,106,692,69,1.609500051,410,863.2000122,10,183.6999969,541
08/07/2005,59.63000107,113009,,,422.8999939,0,6.993999958,148,7.472000122,35417,226.25,4,328.5,106,675.5,242,1.625499964,429,863.2000122,10,185.6000061,712
11/07/2005,58.91999817,111543,,,425.5,0,7.068999767,85,7.494999886,27384,226.75,3,327,11,688,242,1.623999953,686,870.7999878,9,185.75,730
12/07/2005,60.61999893,124148,,,426.2999878,0,7.047999859,114,7.885000229,45861,227,45,323.75,11,698.5,0,1.603000045,548,878.2000122,14,184.8500061,384
13/07/2005,60.00999832,113298,,,423.8999939,70,7.032999992,3,7.900000095,35853,237.25,7,332,15,711.5,5,1.620000005,429,876.2999878,38,182.3500061,523
14/07/2005,57.79999924,131775,,,419.6000061,70,6.960999966,172,7.843999863,38240,245.25,1071,338,576,723,567,1.618000031,673,869.4000244,21,182.1499939,224
15/07/2005,58.09000015,107137,,,420.7000122,0,6.955999851,92,7.848999977,28096,257.75,3851,348.5,2348,721,939,1.628999949,304,871.5,21,183.75,300
18/07/2005,57.31999969,76097,,,420.5,0,6.973999977,27,7.65199995,31098,260,1063,352.25,884,717.25,248,1.630499959,599,873.9000244,19,186.8500061,589
19/07/2005,57.45999908,85894,,,419.7000122,0,6.953999996,72,7.585999966,25327,248.5,956,338.5,740,682.5,513,1.650500059,355,877.2000122,27,188.8500061,466
20/07/2005,56.72000122,145901,,,421.7000122,0,7.038000107,48,7.550000191,32936,241.5,1390,333.25,793,684.5,501,1.655500054,539,882,27,192.75,1197
21/07/2005,57.13000107,106235,,,425.3999939,0,7.105999947,10,7.300000191,41814,234,1493,327,707,669.5,652,1.631000042,797,893,4,197.3000031,2049
22/07/2005,58.65000153,83067,,,424.7000122,0,7.085999966,32,7.383999825,19607,233.5,1449,330.5,679,669.25,544,1.655500054,559,898.5,20,195.5500031,1565
25/07/2005,59,78479,,,425.7000122,2,7.112999916,27,7.28399992,35292,230.5,484,325.75,320,669.75,234,1.657999992,716,897.0999756,6,194.8000031,491
26/07/2005,59.20000076,86851,,,423.3999939,2,6.993000031,122,7.425000191,37041,234.25,527,328.5,370,676,156,1.666000009,730,893.2999878,36,190.8999939,577
27/07/2005,59.11000061,93281,,,424.7000122,2,7.014999866,122,7.646999836,30699,236.5,652,330.5,723,673.75,145,1.67750001,1155,892.7999878,541,191.6000061,485
28/07/2005,59.93999863,83720,,,427.2999878,40680,7.173999786,50,7.693999767,29490,241,557,333,253,684.25,310,1.696499944,590,885.4000244,618,195.6000061,829
29/07/2005,60.56999969,100656,,,429.8999939,3607,7.237999916,158,7.885000229,23667,236.5,1175,327.75,610,671.75,574,1.6875,391,897.9000244,2236,194.6000061,938
01/08/2005,61.56999969,104282,,,431.8999939,776,7.281000137,158,8.154000282,32421,231.75,932,330.5,542,673,171,1.703500032,409,910.2000122,2334,195.8000031,642
02/08/2005,61.88999939,84877,,,431.8999939,206,7.237999916,21,8.378000259,35141,232.5,577,332,868,689.5,197,1.700000048,238,907,1272,195.5,381
03/08/2005,60.86000061,107880,,,436.8999939,270,7.28399992,20,8.350999832,33709,227,1109,326,586,670,103,1.708999991,262,918.0999756,1680,196.5,803
04/08/2005,61.38000107,83416,,,437.8999939,91,7.230000019,96,8.470999718,39709,224.5,709,325,339,671.25,11,1.694499969,285,910.5999756,1529,193.5,289
05/08/2005,62.31000137,103856,,,437.2000122,91,7.137000084,115,8.699999809,30666,220.5,758,320,878,658.5,107,1.68900001,173,910.5,758,191.6000061,382
08/08/2005,63.93999863,117473,,,434.7000122,51,6.995999813,115,8.684000015,36742,222,1225,322.25,196,660.5,8,1.687000036,185,902.2000122,684,190,862
09/08/2005,63.06999969,113868,,,434.2000122,52,7.015999794,5,8.649000168,31383,218.75,784,319.5,150,643,51,1.65199995,340,909,575,188.1999969,648
10/08/2005,64.90000153,138316,,,436.5,187,7.06099987,5,9.071000099,44568,223,1538,323.5,683,643.5,2,1.687000036,293,907.5,581,187.6999969,897
11/08/2005,65.80000305,124631,,,445.5,306,7.169000149,5,9.300999641,38914,225,1360,326.25,240,641,2,1.70599997,235,919.7000122,793,188.5,641
12/08/2005,66.86000061,121665,,,445.8999939,169,7.076000214,5,9.588000298,32011,217.75,1674,321.25,228,643,92,1.737499952,298,923.2000122,1917,185.5500031,754
15/08/2005,66.26999664,84415,,,442.2000122,61,6.953000069,18,9.539999962,25775,210.5,399,315.75,69,612.75,186,1.771000028,326,905.2000122,1077,186.25,365
16/08/2005,66.08000183,108865,,,446.1000061,234,7.032999992,2,9.751999855,31618,209.5,387,310.25,209,616.75,158,1.779500008,308,892.7000122,2874,185.0500031,833
17/08/2005,63.25,121220,,,439.8999939,276,6.985000134,2,9.390999794,31937,213,351,314.25,138,615,153,1.720999956,374,889.5,774,185.1499939,1379
18/08/2005,63.27000046,66188,,,439.5,46,6.989999771,2,8.92800045,32429,211.25,391,320.75,332,609.75,204,1.721500039,202,893,613,183.8500061,1942
19/08/2005,65.34999847,81603,,,437.2000122,73,7,2,9.111000061,19088,210.25,114,325.25,131,597.25,111,1.718500018,262,889.2999878,731,183.1000061,922
22/08/2005,65.44999695,99788,,,438.1000061,12,7.053999901,2,9.56400013,34714,212.5,343,323,66,607.25,294,1.74000001,186,893.0999756,314,182.4499969,1376
23/08/2005,65.70999908,83182,,,439.3999939,2,6.961999893,2,9.682999611,34714,210.5,301,317.25,66,610.75,69,1.744500041,435,898.0999756,746,185.75,2086
24/08/2005,67.31999969,98722,,,437.2999878,29,6.918000221,2,9.984000206,29954,208.75,505,314,54,602.5,287,1.717000008,296,899.9000244,872,184.5,1560
25/08/2005,67.48999786,78799,,,438.3999939,54,6.828000069,6,9.770000458,34980,206.25,369,315.75,205,587,353,1.713999987,281,897.5,563,182.8000031,2268
26/08/2005,66.12999725,92781,,,437.3999939,52,6.739999771,0,9.791999817,39572,203.75,1845,312.25,238,591,382,1.769500017,266,897.7999878,280,182.5500031,2520
29/08/2005,67.19999695,151039,,,437,37,6.730000019,0,10.84700012,40948,204.75,807,310.5,306,594,102,1.710500002,257,904.4000244,407,182.6999969,1616
30/08/2005,69.80999756,178298,,,431.2000122,0,6.690999985,0,11.6590004,40948,203.5,1184,307.25,35,599.75,55,1.743499994,4493,889,1865,180.6499939,1401
31/08/2005,68.94000244,143723,,,433.7999878,10,6.781000137,2474,11.47200012,42995,201.5,145,301.5,7,586.75,69,1.695000052,3288,894.5,1722,181.9499969,627
01/09/2005,69.47000122,102649,,,442.2999878,4,6.96600008,499,11.75699997,30487,207.75,54,306.75,1,595.75,10,1.726999998,1118,903.4000244,1301,183.9499969,96
02/09/2005,67.56999969,102649,,,444.2000122,4,7,174,11.69099998,30487,203.5,209,305,1,588.5,16,1.746999979,832,911.5,1301,183.3999939,96
06/09/2005,65.95999908,112845,,,444.3999939,4,7.031000137,140,11.65699959,20793,207.5,209,305.5,1,604.75,5,1.735999942,773,911.4000244,653,182.8000031,31
07/09/2005,64.37000275,116133,,,444.8999939,1006,7.051000118,74,11.20100021,27814,204.25,107,303.5,0,595,1,1.720999956,1028,908.9000244,522,182.3999939,11
08/09/2005,64.48999786,123332,,,446.7000122,6,6.96600008,74,11.34700012,28490,202.75,37,309,0,590.5,1,1.696499944,1071,913.4000244,999,184.1499939,20
09/09/2005,64.08000183,104978,,,449,6,7.002999783,56,11.26299953,23281,203,10,313,0,580.5,1,1.684000015,1068,916.4000244,1017,184.1999969,6
12/09/2005,63.33000183,109142,,,449.7000122,6,6.998000145,92,11.03100014,27950,198.5,67,313,0,575,3,1.718999982,453,915.9000244,927,183.1499939,6
13/09/2005,63.11000061,110403,,,446.1000061,6,6.94299984,188,10.76299953,28683,198.5,1,316.5,0,576,1,1.700000048,458,913.5,498,182.1999969,2
14/09/2005,65.08999634,116776,,,449.7999878,6,6.986000061,176,11.16600037,28762,195,2067,311.5,283,569.5,1054,1.682000041,938,917.5,471,182.9499969,2
15/09/2005,64.75,111656,,,455.5,6,7.019000053,41,11.33600044,31747,206.5,729,322.75,251,568.75,1501,1.677999973,429,919.7000122,1631,185.1499939,26
16/09/2005,63,89331,,,459.5,6,7.229000092,26,11.14400005,25395,206.25,588,324.25,316,571.25,997,1.672999978,1014,923.7999878,1521,191.1499939,91
19/09/2005,67.38999939,85073,,,466.7000122,6,7.337999821,321,12.66300011,34511,206.25,1043,320.25,219,576,372,1.739500046,837,933.0999756,1149,202.6999969,70
20/09/2005,66.23000336,134613,,,466.2000122,2,7.315000057,3,12.49199963,34526,206.75,682,321.25,68,572,883,1.749500036,417,933.7999878,1206,200.0500031,70
21/09/2005,66.80000305,108751,,,468.8999939,2,7.355000019,46,12.60000038,29600,206.5,1896,325.25,453,577.75,524,1.796499968,1064,936.2999878,1122,201.6499939,42
22/09/2005,66.5,92997,,,466.6000061,2,7.353000164,81,12.78999996,29256,208.25,590,332.25,483,580.5,802,1.809999943,833,930,2095,199.1999969,42
23/09/2005,64.19000244,96318,,,463.5,2,7.272999763,37,12.32400036,22183,207.25,574,333.5,504,574,739,1.798499942,613,927,2181,197.5500031,0
26/09/2005,65.81999969,108135,,,465.8999939,2,7.30700016,3,12.43999958,37475,204.5,530,329.25,72,567.5,544,1.840999961,1317,917.5,3110,196.1000061,2
27/09/2005,65.06999969,82207,,,462.6000061,2,7.270999908,47,12.65600014,37684,203.25,464,327,196,557.5,800,1.838000059,1683,918,6646,198.1000061,2
28/09/2005,66.34999847,125181,,,469.7000122,2,7.347000122,98,13.90699959,27154,203.25,854,328.75,199,562.75,308,1.87650001,1682,921.5,2271,199.6499939,0
29/09/2005,66.79000092,121353,,,472.2000122,7799,7.493000031,295,14.1960001,24839,203.5,678,333.5,289,560.5,524,1.868000031,677,924.7000122,1542,,
30/09/2005,66.23999786,114729,,,469,2926,7.458000183,0,13.92099953,24931,205.5,1737,346.25,858,573.25,955,1.801499963,475,930.2999878,401,,
03/10/2005,65.47000122,69179,,,466.1000061,493,7.402999878,114,14.0170002,15828,208.75,2323,348.75,360,581,2119,1.833999991,982,922.7999878,82,,
04/10/2005,63.90000153,94277,,,466.1000061,210,7.375,0,14.22399998,18357,205.75,1506,347.25,350,562.5,501,1.850499988,461,914.5,124,,
05/10/2005,62.79000092,87283,,,466.1000061,226,7.427999973,0,14.18299961,23579,204.75,996,345,113,563.5,444,1.873000026,463,918.5,16,,
06/10/2005,61.36000061,116497,,,471.8999939,243,7.547999859,0,13.375,26304,204.25,620,345.25,119,564.25,533,1.875,449,927.5999756,18,,
07/10/2005,61.84000015,90342,,,474.7000122,96,7.724999905,0,13.22599983,25729,202.5,660,338,274,564.25,976,1.900500059,1652,937.5999756,103,,
10/10/2005,61.79999924,100053,,,475.1000061,248,7.798999786,0,12.97500038,25703,202,1470,339.75,461,555.5,1161,1.899000049,396,942.0999756,26,,
11/10/2005,63.52999878,121482,,,477.1000061,99,7.824999809,300,13.53999996,25790,202.5,2079,342.75,319,563.5,1617,1.927000046,252,945.5,20,,
12/10/2005,64.12000275,128614,,,473.8999939,49,7.788000107,3,13.52400017,27130,205.75,1980,347.5,215,589,2079,1.879999995,308,943,18,,
13/10/2005,63.08000183,110795,,,471.1000061,48,7.684999943,6,13.10299969,32032,203.5,789,343.5,103,588.25,1853,1.860000014,459,931.9000244,26,,
14/10/2005,62.63000107,79485,,,469.2000122,113,7.81400013,1,13.21899986,25352,203.5,823,339,263,589.5,1137,1.854500055,461,924.2999878,6,,
17/10/2005,64.36000061,73275,,,474.1000061,18,7.827000141,0,13.88700008,25352,203.75,1337,336.25,289,591.25,2047,1.921000004,555,933.5,16,,
18/10/2005,63.20000076,65958,,,472.1000061,13,7.788000107,1,13.42099953,20650,202,666,328.75,549,584.5,841,1.929999948,388,931.7000122,19,208.25,2
19/10/2005,62.40999985,74302,,,463.5,46,7.59499979,117,13.54899979,26264,201.75,1898,327.75,444,589.25,1134,1.925999999,524,926.2999878,4,206.5,0
20/10/2005,61.02999878,124319,,,461,9,7.612999916,50,12.97700024,32304,202.75,1481,332.25,471,585,2485,1.922999978,565,918.0999756,5,210.5500031,0
21/10/2005,60.63000107,103721,,,467,9,7.65500021,0,12.87199974,23540,201.5,1095,330,686,572.25,1114,1.927999973,641,929.7999878,21,210.5500031,0
24/10/2005,60.31999969,78770,,,465,2,7.668000221,0,13.00399971,24825,199.5,1455,323.25,452,575,404,1.923499942,617,930.2999878,2,212.3000031,0
25/10/2005,62.43999863,101666,,,472.7999878,18,7.787000179,0,14.3380003,34026,199.5,850,325.5,496,578,243,1.96449995,909,943.5999756,32,220.0500031,0
26/10/2005,60.65999985,109993,,,471.2000122,159,7.824999809,0,14.03999996,37743,198.25,557,323.5,280,571.5,514,1.968000054,1056,943,15,229.1999969,0
27/10/2005,61.09000015,99579,,,473.7999878,2,7.802000046,0,13.83199978,25371,197.75,1007,324.5,117,571,283,1.934000015,543,942.4000244,0,227.4499969,910
28/10/2005,61.22000122,89726,,,473,4,7.789999962,0,13.05500031,27025,197,636,317.75,422,565,533,1.896000028,687,,,230.3000031,515
31/10/2005,59.75999832,103815,,,465.1000061,1,7.550000191,0,12.20499992,31597,196.25,2138,317,340,564.75,260,1.896000028,572,,,227.1499939,1293
01/11/2005,59.84999847,95972,,,458.7999878,5,7.441999912,4,11.85999966,27336,196.75,1630,317,248,574.5,236,1.896000028,343,,,223.3999939,1309
02/11/2005,59.75,97860,,,462.7999878,2,7.532000065,40,11.60400009,28536,196,978,313,123,573.5,413,1.90199995,448,,,228.6499939,490
03/11/2005,61.77999878,100006,,,460.1000061,2,7.597000122,75,11.68900013,28536,196.25,951,313.25,391,591.75,24,1.904999971,781,,,231.8999939,610
04/11/2005,60.58000183,92736,,,456.2999878,2,7.546999931,0,11.41499996,22806,195.5,886,311.25,241,580.5,81,1.933500051,627,,,226.3500061,469
07/11/2005,59.47000122,126389,,,459,0,7.578999996,0,11.87300014,30847,194.75,1012,310,459,571.5,37,1.9375,346,,,230,429
08/11/2005,59.70999908,99616,,,460.8999939,10,7.600999832,0,11.79300022,35826,195.25,1179,313,148,574.25,21,1.932000041,329,,,233,637
09/11/2005,58.93000031,133271,,,466.2999878,100,7.653999805,40,11.66899967,27035,195.25,2847,315,814,578.25,74,1.925500035,395,952.5,0,238.6499939,752
10/11/2005,57.79999924,104739,,,466.6000061,100,7.684000015,40,11.38000011,31887,193.75,397,309.75,358,577,9,1.965000033,376,,,242.9499969,1040
11/11/2005,57.52999878,100707,,,468.2999878,0,7.738999844,0,11.71199989,30136,195.5,1739,311.5,520,593,19,1.998999953,563,,,250.0500031,1779
14/11/2005,57.68999863,68821,,,468.2000122,0,7.763999939,0,11.60700035,27669,196.75,746,311.75,379,590.25,722,2.006500006,432,952.5,0,254.5500031,1258
15/11/2005,56.97999954,102686,,,468.1000061,50,7.769999981,0,11.56299973,23899,195.75,463,307,366,592.25,513,2.027499914,418,,,251.6999969,1836
16/11/2005,57.88000107,81905,,,478.2999878,0,7.986000061,0,12.32900047,32384,192.75,1489,306.75,211,576.75,926,2.035000086,341,,,261.5,849
17/11/2005,56.33000183,90168,,,486.2000122,38,8.086999893,100,11.94200039,28878,192.25,744,304.75,134,579.25,703,2.046000004,722,,,262.1000061,1573
18/11/2005,56.13999939,111722,,,485.6000061,38,8.05300045,100,11.41399956,26573,191.25,579,302,478,569.75,746,2.099999905,457,,,267,1996
21/11/2005,57.70000076,68601,,,489,38,8.12100029,0,11.33100033,31920,191.5,830,298.5,448,572.25,393,2.099999905,481,,,268.75,1104
22/11/2005,58.84000015,81621,,,492.6000061,0,8.164999962,100,11.61400032,25699,191.5,2023,297,215,572.25,451,2.079999924,831,,,260.25,2634
23/11/2005,58.70999908,87139,,,492.1000061,0,8.125,0,11.61999989,29478,190.75,2023,297,215,562,451,2.140000105,803,,,261.9500122,2678
24/11/2005,,,,,,,,,,,190.75,370,297,133,562,1020,,,,,,
25/11/2005,,,,,,,,,,,189.75,2291,297,138,554.25,1770,,,,,,
28/11/2005,57.36000061,98709,,,498.2999878,109050,8.348999977,23826,11.18000031,35451,187.75,2115,297.5,350,558.25,1470,2.180000067,9819,,,262.7000122,4273
29/11/2005,56.5,98126,,,499.1000061,42519,8.295999527,16856,11.73600006,29778,186.25,988,300.5,149,554,1441,2.040499926,6701,,,263.3999939,2626
30/11/2005,57.31999969,131180,,,494.6000061,5688,8.279999733,3233,12.63000011,27609,187.5,189,304,11,558,752,2.075000048,4080,,,255.5,190
01/12/2005,58.47000122,112884,,,502.5,2665,8.498999596,885,13.02700043,32781,189.25,246,305.5,11,559.75,751,2.167999983,2758,,,264.3999939,232
02/12/2005,59.31999969,114720,,,503.2999878,1610,8.543999672,799,13.93099976,37286,189.75,168,303.5,58,562.75,606,2.152499914,1609,1008.900024,3720,269.1000061,27
05/12/2005,59.90999985,106593,,,508.8999939,431,8.631999969,285,13.65999985,34844,193.5,89,304.5,58,573.25,851,2.165999889,671,,,274.75,9
06/12/2005,59.93999863,80399,,,510.2000122,720,8.692000389,364,13.48900032,29748,190.75,24,299.75,1,564,562,2.118999958,731,,,275.7000122,49
07/12/2005,59.20999908,129029,,,514.2999878,985,8.777999878,246,13.69999981,32547,187,22,297.25,1,559,772,2.16050005,1066,,,278.6499939,17
08/12/2005,60.65999985,104846,,,519.2999878,337,8.894000053,175,15.07999992,41872,188.25,97,295.5,1,566.75,1394,2.170000076,835,,,285.1499939,111
09/12/2005,59.38999939,123432,,,527,472,9,602,14.31200027,42849,189.75,37,293,1,568.75,2288,2.180000067,640,,,283.4500122,154
12/12/2005,61.29999924,113722,,,528.4000244,995,8.791999817,229,14.8409996,28249,194.25,37,299.5,0,584,1570,2.155499935,605,,,289.1499939,21
13/12/2005,61.36999893,102192,,,521,583,8.496999741,191,15.37800026,37541,195.5,0,304,0,597.5,2972,2.173000097,651,,,270.4500122,50
14/12/2005,60.84999847,84305,,,506.5,712,8.376999855,78,14.6789999,25157,194.25,573,309.5,723,592.5,1150,2.125999928,900,,,262.1499939,23
15/12/2005,59.99000168,100827,,,503.8999939,378,8.548999786,47,13.78100014,31999,204.75,1449,318.75,626,587.25,1541,2.141499996,900,,,265.4500122,42
16/12/2005,58.06000137,91102,,,503.3999939,276,8.520999908,221,13.63300037,18423,207.5,1548,319.75,392,592.25,1252,2.169500113,844,,,262.5,32
